"2021-04-18T23:31:27Z", "ShakyIsles", "en", "playgrounds", "MapComplete 0.6.8", 0, 1, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-18T23:45:13Z", "Sam Wilson", "en", "artworks", "MapComplete 0.6.8", 0, 1, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-04-19T07:06:55Z", "Johnny Carlsen", "en", "toilets", "MapComplete 0.6.8", 0, 12, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-04-19T07:33:08Z", "kersentaart", "en", "cyclofix", "MapComplete 0.6.8", 0, 22, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-19T08:20:46Z", "gabriele_sani", "en", "toilets", "MapComplete 0.6.8", 1, 1, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-04-19T08:22:40Z", "nix78", "en", "cyclofix", "MapComplete 0.6.8", 0, 5, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-19T08:44:05Z", "nix78", "en", "charging_stations", "MapComplete 0.6.8", 7, 11, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-04-19T09:08:36Z", "Ianp5a", "en", "cyclofix", "MapComplete 0.6.8", 1, 0, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-19T10:29:30Z", "ozmium", "en", "charging_stations", "MapComplete 0.6.8", 0, 3, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-04-19T10:31:29Z", "Larmax", "en", "charging_stations", "MapComplete 0.6.8", 0, 2, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-04-19T11:38:04Z", "Petymag", "en", "cyclofix", "MapComplete 0.6.8", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-19T11:46:23Z", "Petymag", "en", "aed", "MapComplete 0.6.8", 0, 1, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-04-19T12:41:16Z", "kersentaart", "nl", "nature", "MapComplete 0.6.8", 0, 4, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-04-19T13:53:50Z", "Ianp5a", "en", "trees", "MapComplete 0.6.8", 0, 1, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-04-19T14:36:33Z", "Koen Rijnsent", "en", "artworks", "MapComplete 0.6.8", 1, 1, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-04-19T17:58:50Z", "Thierry1030", "nl", "cyclofix", "MapComplete 0.6.9", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-19T20:11:45Z", "Fauranië", "en", "charging_stations", "MapComplete 0.6.8", 1, 1, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-04-19T20:32:55Z", "Fauranië", "en", "playgrounds", "MapComplete 0.6.8", 1, 2, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-19T20:56:13Z", "oscar331", "en", "trees", "MapComplete 0.6.9", 0, 3, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-04-19T20:57:01Z", "Nesim", "en", "drinking_water", "MapComplete 0.6.8", 0, 1, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-20T10:07:12Z", "sjokomoeske", "en", "benches", "MapComplete 0.6.8", 0, 5, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-20T10:23:16Z", "Peter Elderson", "en", "benchesandpicnictables", "MapComplete 0.6.8", 2, 0, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-04-20T10:46:01Z", "Peter Elderson", "en", "wandelknooppunten", "MapComplete 0.6.8", 0, 1, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-20T10:54:15Z", "jospyck", "en", "benches", "MapComplete 0.6.8", 2, 5, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-20T11:12:45Z", "Michel Stuyts", "nl", "bookcases", "MapComplete 0.6.8", 1, 3, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-20T11:24:13Z", "jospyck", "nl", "trees", "MapComplete 0.6.8", 3, 5, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-04-20T11:32:42Z", "Koen Rijnsent", "en", "artworks", "MapComplete 0.6.8", 1, 3, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-04-20T11:50:23Z", "Koen Rijnsent", "en", "bookcases", "MapComplete 0.6.8", 8, 17, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-20T12:03:53Z", "jospyck", "nl", "cyclofix", "MapComplete 0.6.8", 1, 7, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-20T12:19:49Z", "Peter Elderson", "en", "wandelknooppunten", "MapComplete 0.6.8", 0, 35, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-20T12:29:30Z", "Peter Elderson", "en", "benchesandpicnictables", "MapComplete 0.6.8", 0, 3, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-04-20T12:54:57Z", "guido-vh", "en", "benches", "MapComplete 0.6.8", 2, 3, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-20T13:02:22Z", "Koen Rijnsent", "en", "artworks", "MapComplete 0.6.8", 5, 10, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-04-20T13:36:37Z", "Peter Elderson", "en", "benchesandpicnictables", "MapComplete 0.6.8", 0, 1, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-04-20T15:33:36Z", "joost schouppe", "en", "cyclofix", "MapComplete 0.6.9", 1, 3, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-20T16:04:09Z", "habi", "en", "cyclofix", "MapComplete 0.6.8", 1, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-20T16:42:49Z", "geometrix", "en", "playgrounds", "MapComplete 0.6.8", 0, 4, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-20T18:16:25Z", "Thierry1030", "nl", "cyclofix", "MapComplete 0.6.9", 2, 5, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-20T18:30:03Z", "Pieter Vander Vennet", "nl", "speelplekken", "MapComplete 0.6.9", 0, 2, "Adding data with #MapComplete for theme #speelplekken", "127.0.0.1:1234"
"2021-04-20T19:07:43Z", "Loshu", "en", "playgrounds", "MapComplete 0.6.8", 0, 1, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-20T19:19:01Z", "Pieter Vander Vennet", "nl", "fritures", "MapComplete 0.6.9", 0, 1, "Adding data with #MapComplete for theme #fritures", "pietervdvn.github.io"
"2021-04-20T20:35:46Z", "Peter Elderson", "en", "wandelknooppunten", "MapComplete 0.6.8", 2, 29, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-20T21:08:43Z", "Peter Elderson", "en", "benchesandpicnictables", "MapComplete 0.6.8", 4, 1, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-04-20T21:59:16Z", "Pieter Vander Vennet", "nl", "speelplekken", "MapComplete 0.6.9", 0, 1, "Adding data with #MapComplete for theme #speelplekken", "127.0.0.1:1234"
"2021-04-20T22:35:23Z", "Thierry1030", "nl", "playgrounds", "MapComplete 0.6.8", 0, 4, "Adding data with #MapComplete for theme #playgrounds", "mapcomplete.osm.be"
"2021-04-21T06:19:16Z", "Peter Elderson", "en", "wandelknooppunten", "MapComplete 0.6.8a", 1, 46, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-21T06:25:03Z", "Peter Elderson", "en", "benchesandpicnictables", "MapComplete 0.6.8a", 9, 7, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-04-21T07:39:38Z", "joost schouppe", "en", "benches", "MapComplete 0.6.8a", 0, 2, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-21T08:55:15Z", "cimm", "en", "surveillance", "MapComplete 0.6.8a", 0, 1, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-04-21T10:24:14Z", "Jose Luis Infante", "ca", "arbres_llefia", "MapComplete 0.6.9a", 0, 1, "Adding data with #MapComplete for theme #arbres_llefia", "pietervdvn.github.io"
"2021-04-21T12:38:44Z", "pkoby", "en", "trees", "MapComplete 0.6.8a", 0, 2, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-04-21T13:18:02Z", "GOwin", "en", "hailhydrant", "MapComplete 0.6.8a", 1, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-21T13:52:09Z", "Peter Elderson", "en", "benchesandpicnictables", "MapComplete 0.6.8a", 2, 0, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-04-21T16:25:24Z", "RudiEn", "en", "bookcases", "MapComplete 0.6.8a", 1, 9, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-21T16:37:17Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.6.8a", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-21T18:25:42Z", "Thibaultmol", "en", "charging_stations", "MapComplete 0.6.7-unlocked", 1, 3, "Adding data with #MapComplete for theme #charging_stations", "pietervdvn.github.io"
"2021-04-21T18:34:16Z", "Thibaultmol", "en", "cyclofix", "MapComplete 0.6.7-unlocked", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-21T23:02:04Z", "pkoby", "en", "bookcases", "MapComplete 0.6.8b", 0, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-21T23:04:24Z", "pkoby", "en", "trees", "MapComplete 0.6.8b", 0, 1, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-04-22T00:51:10Z", "Pieter Vander Vennet", "nl", "speelplekken", "MapComplete 0.6.9a", 0, 1, "Adding data with #MapComplete for theme #speelplekken", "127.0.0.1:1234"
"2021-04-22T04:45:18Z", "Nickrds09", "en", "hailhydrant", "MapComplete 0.6.10", 1, 0, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-22T05:44:32Z", "jonesydesign", "en", "cyclofix", "MapComplete 0.6.10", 1, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-22T07:40:37Z", "Koen Rijnsent", "en", "artworks", "MapComplete 0.6.10", 1, 2, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-04-22T07:43:29Z", "Thibaultmol", "en", "shops", "MapComplete 0.6.7-unlocked", 0, 1, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-04-22T07:43:53Z", "Thibaultmol", "en", "shops", "MapComplete 0.6.7-unlocked", 0, 7, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-04-22T07:57:20Z", "Thibaultmol", "en", "trees", "MapComplete 0.6.7-unlocked", 7, 8, "Adding data with #MapComplete for theme #trees", "pietervdvn.github.io"
"2021-04-22T10:20:01Z", "Nickrds09", "en", "hailhydrant", "MapComplete 0.6.10", 4, 5, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-22T10:37:21Z", "LySioS", "en", "surveillance", "MapComplete 0.6.10", 1, 2, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-04-22T11:43:24Z", "Bezzeke2", "nl", "cyclofix", "MapComplete 0.6.10", 1, 6, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-22T12:09:39Z", "Albin Gasparetto", "en", "surveillance", "MapComplete 0.6.10", 1, 0, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-04-22T13:21:08Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.6.11", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-22T15:28:31Z", "augxcgrwxo", "en", "cyclofix", "MapComplete 0.6.11", 0, 14, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-22T15:40:40Z", "lunaticstraydog", "en", "surveillance", "MapComplete 0.6.11", 2, 7, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-04-22T16:58:32Z", "Mannivu", "en", "benches", "MapComplete 0.6.11", 0, 4, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-22T19:32:10Z", "Thierry1030", "nl", "fietsstraten", "MapComplete 0.6.11", 0, 3, "Adding data with #MapComplete for theme #fietsstraten", "pietervdvn.github.io"
"2021-04-22T20:47:55Z", "Pieter Vander Vennet", "nl", "sport_pitches", "MapComplete 0.6.11", 2, 2, "Adding data with #MapComplete for theme #sport_pitches", "mapcomplete.osm.be"
"2021-04-23T03:22:51Z", "Wim L", "en", "bookcases", "MapComplete 0.6.11", 1, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-23T03:34:34Z", "n1kn0k", "en", "cyclofix", "MapComplete 0.6.11", 2, 4, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-23T05:11:03Z", "n1kn0k", "en", "cyclofix", "MapComplete 0.6.11", 1, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-23T06:05:05Z", "Nickrds09", "en", "hailhydrant", "MapComplete 0.6.11", 22, 35, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-23T09:48:55Z", "Nickrds09", "en", "hailhydrant", "MapComplete 0.6.11", 1, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-23T09:53:19Z", "Nickrds09", "en", "hailhydrant", "MapComplete 0.6.11", 9, 31, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-23T13:27:30Z", "Nickrds09", "en", "hailhydrant", "MapComplete 0.6.11a", 10, 24, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-23T13:28:06Z", "joost schouppe", "en", "cyclofix", "MapComplete 0.6.11a", 1, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-23T14:57:48Z", "Pieter Vander Vennet", "nl", "speelplekken", "MapComplete 0.6.11a", 0, 3, "Adding data with #MapComplete for theme #speelplekken", "127.0.0.1:1234"
"2021-04-23T20:50:07Z", "Thierry1030", "nl", "cyclofix", "MapComplete 0.6.11c", 1, 1, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-24T03:51:10Z", "Nickrds09", "en", "hailhydrant", "MapComplete 0.6.11a", 4, 16, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-24T08:31:24Z", "joost schouppe", "en", "benches", "MapComplete 0.6.11a", 0, 1, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-24T09:21:48Z", "Koen Rijnsent", "en", "artworks", "MapComplete 0.6.11a", 1, 13, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-04-24T10:44:15Z", "Nesim", "nl", "sport_pitches", "MapComplete 0.6.11a", 0, 1, "Adding data with #MapComplete for theme #sport_pitches", "mapcomplete.osm.be"
"2021-04-24T11:34:03Z", "lunaticstraydog", "en", "surveillance", "MapComplete 0.6.11a", 3, 10, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-04-24T12:25:53Z", "PeeWee32", "en", "benchesandpicnictables", "MapComplete 0.6.11a", 1, 1, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-04-24T13:45:28Z", "Lizinvt", "en", "benches", "MapComplete 0.6.11c", 4, 7, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-04-24T16:30:27Z", "sjokomoeske", "nl", "aed", "MapComplete 0.6.11a", 1, 3, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-04-24T18:51:15Z", "Lizinvt", "en", "benches", "MapComplete 0.6.11c", 3, 15, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-04-25T03:27:57Z", "GOwin", "en", "hailhydrant", "MapComplete 0.6.11a", 1, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-25T07:11:21Z", "Thibaultmol", "en", "shops", "MapComplete 0.6.7-unlocked", 0, 4, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-04-25T09:13:16Z", "Thibaultmol", "en", "shops", "MapComplete 0.6.7-unlocked", 0, 1, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-04-25T10:05:38Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.6.11c", 2, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-25T10:27:49Z", "BoumTAC", "en", "cyclofix", "MapComplete 0.6.11c", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-25T11:03:43Z", "Lizinvt", "en", "benches", "MapComplete 0.6.11c", 3, 12, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
"2021-04-25T11:12:32Z", "joost schouppe", "en", "charging_stations", "MapComplete 0.6.11c", 1, 4, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-04-25T11:44:46Z", "TeleTommy", "en", "charging_stations", "MapComplete 0.6.11c", 0, 2, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-04-25T12:40:24Z", "WinstonSmith", "en", "drinking_water", "MapComplete 0.7.0", 1, 0, "Adding data with #MapComplete for theme #drinking_water", "mapcomplete.osm.be"
"2021-04-25T13:26:49Z", "Kevo", "en", "bookcases", "MapComplete 0.6.11c", 0, 6, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-04-25T13:45:26Z", "joost schouppe", "en", "cyclofix", "MapComplete 0.7.0", 0, 1, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-25T16:26:15Z", "Matthieu FAURE", "en", "cyclofix", "MapComplete 0.7.0", 0, 5, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-25T17:06:55Z", "sorcrosc", "en", "aed", "MapComplete 0.7.0", 1, 0, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-04-25T17:20:10Z", "Albin Gasparetto", "en", "surveillance", "MapComplete 0.7.0", 1, 2, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-04-25T17:50:09Z", "MxxCon", "en", "cyclofix", "MapComplete 0.6.11c", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-25T18:58:34Z", "Eisenspleiszer", "de", "cyclofix", "MapComplete 0.7.0", 3, 5, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-25T21:28:14Z", "LySioS", "en", "sport_pitches", "MapComplete 0.7.0a", 0, 11, "Adding data with #MapComplete for theme #sport_pitches", "mapcomplete.osm.be"
"2021-04-26T05:55:01Z", "Thibaultmol", "en", "shops", "MapComplete 0.6.7-unlocked", 0, 2, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-04-26T06:49:09Z", "Michael Nixt", "en", "hailhydrant", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-26T06:52:54Z", "Thomas Citharel", "fr", "toilets", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-04-26T06:54:34Z", "Thomas Citharel", "en", "trees", "MapComplete 0.7.0a", 0, 5, "Adding data with #MapComplete for theme #trees", "mapcomplete.osm.be"
"2021-04-26T07:46:15Z", "tux67", "en", "charging_stations", "MapComplete 0.7.0a", 0, 8, "Adding data with #MapComplete for theme #charging_stations", "mapcomplete.osm.be"
"2021-04-26T08:22:46Z", "GOwin", "en", "cyclofix", "MapComplete 0.7.0a", 0, 5, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-26T08:37:16Z", "tux67", "en", "aed", "MapComplete 0.7.0a", 0, 4, "Adding data with #MapComplete for theme #aed", "mapcomplete.osm.be"
"2021-04-26T08:41:00Z", "tux67", "en", "bookcases", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-26T10:13:57Z", "Pieter Vander Vennet", "en", "shops", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #shops", "mapcomplete.osm.be"
"2021-04-26T10:14:33Z", "LySioS", "en", "hailhydrant", "MapComplete 0.7.0a", 1, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-26T12:29:24Z", "Pieter Nuytinck", "en", "bookcases", "MapComplete 0.6.11c", 0, 6, "Adding data with #MapComplete for theme #bookcases", "pietervdvn.github.io"
"2021-04-26T13:13:48Z", "skifans", "en", "cyclofix", "MapComplete 0.7.0a", 0, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-26T18:29:27Z", "_Mathieu_", "fr", "cyclofix", "MapComplete 0.7.0a", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-26T19:11:24Z", "Peter Elderson", "nl", "benchesandpicnictables", "MapComplete 0.7.0a", 19, 0, "Adding data with #MapComplete for theme #benchesandpicnictables", "mapcomplete.osm.be"
"2021-04-26T20:55:56Z", "Peter Elderson", "nl", "wandelknooppunten", "MapComplete 0.7.0a", 0, 17, "Adding data with #MapComplete for theme #wandelknooppunten", "mapcomplete.osm.be"
"2021-04-27T02:53:02Z", "GOwin", "en", "cyclofix", "MapComplete 0.7.0a", 1, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-27T03:08:05Z", "GOwin", "en", "hailhydrant", "MapComplete 0.7.0a", 1, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-27T06:26:54Z", "Jose Luis Infante", "ca", "arbres_llefia", "MapComplete 0.6.11c", 0, 35, "Adding data with #MapComplete for theme #arbres_llefia", "pietervdvn.github.io"
"2021-04-27T07:30:51Z", "Will-Ink", "en", "bookcases", "MapComplete 0.7.0a", 1, 2, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-27T11:20:41Z", "Rico1913", "en", "benches", "MapComplete 0.7.0a", 1, 1, "Adding data with #MapComplete for theme #benches", "mapcomplete.osm.be"
"2021-04-27T12:18:06Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 12, 0, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-04-27T13:35:08Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.7.0a", 1, 2, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-27T14:16:24Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 33, 0, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-04-27T14:35:59Z", "meihou", "en", "toilets", "MapComplete 0.7.0a", 0, 3, "Adding data with #MapComplete for theme #toilets", "mapcomplete.osm.be"
"2021-04-27T15:48:32Z", "Jose Luis Infante", "ca", "arbres_llefia", "MapComplete 0.6.11c", 0, 3, "Adding data with #MapComplete for theme #arbres_llefia", "pietervdvn.github.io"
"2021-04-27T16:08:53Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 1, 0, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-04-27T16:08:53Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 21, 0, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-04-27T16:16:47Z", "Obsi", "en", "hailhydrant", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #hailhydrant", "mapcomplete.osm.be"
"2021-04-27T18:39:37Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 167, 0, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-04-27T19:31:16Z", "M!dgard", "nl", "fire", "MapComplete 0.6.11", 0, 2, "Adding data with #MapComplete for theme #fire", "mapcomplete.braindeaddev.com"
"2021-04-27T19:45:03Z", "velosophe", "nl", "nature", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #nature", "mapcomplete.osm.be"
"2021-04-27T20:11:22Z", "Pieter Vander Vennet", "nl", "cyclofix", "MapComplete 0.7.0a", 1, 3, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-28T06:03:41Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 75, 0, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-04-28T08:10:22Z", "Globelotter", "nl", "speelplekken", "MapComplete 0.7.0a", 0, 1, "Adding data with #MapComplete for theme #speelplekken", "mapcomplete.osm.be"
"2021-04-28T09:14:40Z", "Koen Rijnsent", "en", "bookcases", "MapComplete 0.7.0a", 1, 2, "Adding data with #MapComplete for theme #bookcases", "mapcomplete.osm.be"
"2021-04-28T09:40:37Z", "Koen Rijnsent", "en", "artworks", "MapComplete 0.7.0a", 0, 2, "Adding data with #MapComplete for theme #artworks", "mapcomplete.osm.be"
"2021-04-28T14:36:03Z", "tyr_asd", "en", "cyclofix", "MapComplete 0.7.0a", 0, 27, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-28T16:54:23Z", "WinstonSmith", "en", "cyclofix", "MapComplete 0.7.0a", 1, 0, "Adding data with #MapComplete for theme #cyclofix", "mapcomplete.osm.be"
"2021-04-28T17:13:23Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 1, 22, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-04-28T18:45:57Z", "Albin Gasparetto", "en", "surveillance", "MapComplete 0.7.0a", 1, 1, "Adding data with #MapComplete for theme #surveillance", "mapcomplete.osm.be"
"2021-04-28T19:53:17Z", "Peter Elderson", "nl", "Afvalkokers", "MapComplete 0.7.0a", 0, 8, "Adding data with #MapComplete for theme #Afvalkokers", "mapcomplete.osm.be"
"2021-04-28T20:43:41Z", "Thibaultmol", "en", "shops", "MapComplete 0.6.7-unlocked", 0, 10, "Adding data with #MapComplete for theme #shops", "pietervdvn.github.io"
"2021-04-29T00:34:45Z", "GOwin", "en", "cyclofix", "MapComplete 0.6.11c", 0, 3, "Adding data with #MapComplete for theme #cyclofix", "pietervdvn.github.io"
"2021-04-29T08:03:18Z", "Michael Baier", "de", "benches", "MapComplete 0.6.11c", 1, 3, "Adding data with #MapComplete for theme #benches", "pietervdvn.github.io"
