"2020-07-21T14:33:42Z", "349499", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:33:51Z", "Katlijndc", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:34:18Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:34:23Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:34:36Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:35:40Z", "Driesvr", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:35:52Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:36:13Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:36:57Z", "Driesvr", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:37:09Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:37:15Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:37:47Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:38:08Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:38:19Z", "349499", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:38:34Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:38:35Z", "349499", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:38:35Z", "Driesvr", null, null, "MapComplete 0.0.0", 1, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:39:18Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:39:46Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:40:11Z", "Driesvr", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:40:22Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:40:48Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:41:12Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:41:37Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:43:03Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:43:38Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:43:41Z", "Driesvr", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:44:04Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:44:43Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:45:37Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:45:55Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:46:16Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:46:38Z", "Toon Nelissen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:46:54Z", "Manon Bld", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:47:18Z", "Driesvr", null, null, "MapComplete 0.0.0", 2, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:48:19Z", "349499", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:48:57Z", "Katlijndc", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:48:59Z", "Driesvr", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:49:10Z", "Manon Bld", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:51:26Z", "Katlijndc", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:51:44Z", "vVYou", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:52:30Z", "Katlijndc", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:54:03Z", "Katlijndc", null, null, "MapComplete 0.0.0", 2, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:54:59Z", "349499", null, null, "MapComplete 0.0.0", 0, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:55:10Z", "vVYou", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:55:19Z", "Katlijndc", null, null, "MapComplete 0.0.0", 3, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T14:57:22Z", "Katlijndc", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:00:27Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:16:45Z", "Ubipo", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:17:39Z", "Ubipo", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:22:12Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:22:47Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:27:13Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:27:33Z", "Ubipo", null, null, "MapComplete 0.0.0", 4, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:28:07Z", "Ubipo", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:28:57Z", "Ubipo", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:29:36Z", "Ubipo", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:30:09Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:30:57Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:31:29Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:31:38Z", "Ubipo", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:32:28Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 2, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:33:42Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:36:56Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 2, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:37:48Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:39:59Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:40:33Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:42:18Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:44:27Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:45:01Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:52:22Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:53:23Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T15:54:59Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T16:34:33Z", "mieke schauvliege", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-21T16:35:49Z", "mieke schauvliege", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-21T21:59:36Z", "nros91", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-21T22:00:25Z", "nros91", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-22T08:39:48Z", "Matthias Van Wijnendaele", null, null, "MapComplete 0.0.0", 4, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-22T09:29:27Z", "Hans Hillewaert", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T09:49:47Z", "Hans Hillewaert", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T09:50:08Z", "Hans Hillewaert", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T09:50:52Z", "Hans Hillewaert", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T09:51:09Z", "Hans Hillewaert", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T10:33:07Z", "Pieter Nuytinck", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T10:35:00Z", "Pieter Nuytinck", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T11:18:04Z", "Pieter Nuytinck", null, null, "MapComplete 0.0.0", 0, 4, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T11:19:16Z", "Pieter Nuytinck", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T12:49:47Z", "SustainableMobile", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T17:10:09Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-22T19:14:28Z", "mroosen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T19:15:48Z", "mroosen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T19:16:48Z", "mroosen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T19:18:05Z", "mroosen", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T19:19:25Z", "mroosen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T19:21:01Z", "mroosen", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T19:21:31Z", "mroosen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T19:22:33Z", "mroosen", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T19:24:44Z", "mroosen", null, null, "MapComplete 0.0.0", 0, 3, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T19:26:39Z", "mroosen", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T19:27:54Z", "mroosen", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-22T20:31:07Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-22T20:31:22Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-22T20:38:46Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-23T07:35:10Z", "Pieter Nuytinck", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T07:35:57Z", "Pieter Nuytinck", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T08:10:33Z", "Pieter Nuytinck", null, null, "MapComplete 0.0.0", 0, 3, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T08:10:36Z", "FrancisD", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T08:11:06Z", "FrancisD", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T08:11:37Z", "Pieter Nuytinck", null, null, "MapComplete 0.0.0", 0, 3, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T08:11:58Z", "FrancisD", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T08:40:42Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-23T09:37:29Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-23T10:35:35Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-23T10:35:48Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-23T10:36:05Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-23T11:19:53Z", "Test Comm", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T13:32:44Z", "MarlVerc", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T13:33:30Z", "MarlVerc", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T14:34:27Z", "Chiel Danckers", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T14:35:20Z", "Chiel Danckers", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T14:37:39Z", "Chiel Danckers", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T14:38:38Z", "Chiel Danckers", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T22:38:28Z", "Dalhoumi Amal", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T22:39:30Z", "Dalhoumi Amal", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T22:40:38Z", "Dalhoumi Amal", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T22:43:36Z", "Dalhoumi Amal", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-23T22:44:52Z", "Dalhoumi Amal", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-24T11:16:16Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T11:19:54Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 7, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T14:30:37Z", "Velofixer", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T14:30:57Z", "Velofixer", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T14:31:16Z", "Velofixer", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T14:31:36Z", "Velofixer", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T14:31:40Z", "Velofixer", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T14:31:45Z", "Velofixer", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T14:31:46Z", "Velofixer", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T17:05:20Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T17:59:42Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T18:01:34Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T18:03:21Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T18:04:17Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T18:10:04Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T19:13:56Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T19:14:48Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T19:15:51Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T19:16:52Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-24T19:17:50Z", "Pieter Vander Vennet", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-25T08:03:09Z", "Maarten11", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-25T11:13:25Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-25T11:13:58Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-25T11:15:16Z", "Piotr Barczak", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-25T12:08:46Z", "Driesvr", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-25T12:09:52Z", "Driesvr", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #pomp", null
"2020-07-26T19:36:15Z", "StefaanTh", null, null, "MapComplete 0.0.0", 1, 0, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-27T06:12:40Z", "jorisvangarsse", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-27T06:15:50Z", "jorisvangarsse", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-27T06:17:45Z", "jorisvangarsse", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-27T06:19:45Z", "jorisvangarsse", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-27T07:37:25Z", "joost schouppe", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #cyclofix", null
"2020-07-27T10:41:07Z", "Ubipo", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #cyclofix", null
"2020-07-27T10:42:01Z", "Ubipo", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #cyclofix", null
"2020-07-28T09:02:44Z", "Erin76", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-28T09:03:36Z", "Erin76", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-28T09:04:54Z", "Erin76", null, null, "MapComplete 0.0.0", 0, 5, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-28T09:05:33Z", "Erin76", null, null, "MapComplete 0.0.0", 0, 6, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-28T09:06:24Z", "Erin76", null, null, "MapComplete 0.0.0", 0, 5, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-28T19:09:09Z", "Maaike Lootens", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-28T19:10:34Z", "Maaike Lootens", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-28T19:11:35Z", "Maaike Lootens", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-28T19:12:31Z", "Maaike Lootens", null, null, "MapComplete 0.0.0", 0, 1, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
"2020-07-28T19:16:38Z", "Maaike Lootens", null, null, "MapComplete 0.0.0", 0, 2, "Beantwoorden van vragen met #MapComplete voor vragenset #buurtnatuur", null
